Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2021-12-14,Colorado Avalanche,New York Rangers,Home,Win,4,2,+2,105.8%,94.2%,31,28,+3,12.9%,7.1%,26,30,-4,46.43%,92.86%,87.10%,13,19,-6,13,18,-5
2021-12-12,Colorado Avalanche,Florida Panthers,Home,Win,3,2,+1,105.1%,94.9%,26,31,-5,11.5%,6.5%,31,37,-6,45.59%,93.55%,88.46%,22,18,+4,17,11,+6
2021-12-10,Colorado Avalanche,Detroit Red Wings,Home,Win,7,3,+4,107.4%,94.5%,47,40,+7,14.9%,7.5%,28,28,+0,50.00%,92.50%,86.96%,12,13,-1,8,17,-9
2021-12-08,Colorado Avalanche,New York Rangers,Away,Win,7,3,+4,107.9%,92.1%,39,30,+9,17.9%,10.0%,25,26,-1,49.02%,90.00%,82.05%,16,20,-4,11,19,-8
2021-12-06,Colorado Avalanche,Philadelphia Flyers,Away,Win,7,5,+2,98.4%,101.6%,50,32,+18,14.0%,15.6%,31,37,-6,45.59%,84.38%,86.00%,21,29,-8,17,13,+4
2021-12-04,Colorado Avalanche,Ottawa Senators,Away,OT Loss,5,6,-1,98.5%,101.5%,31,34,-3,16.1%,17.6%,31,50,-19,38.27%,82.35%,83.87%,29,30,-1,13,16,-3
2021-12-02,Colorado Avalanche,Montreal Canadiens,Away,Win,4,1,+3,106.8%,95.9%,34,20,+14,11.8%,5.0%,27,36,-9,42.86%,95.00%,90.91%,15,19,-4,15,16,-1
2021-12-01,Colorado Avalanche,Toronto Maple Leafs,Away,Loss,3,8,-5,90.2%,109.8%,31,41,-10,9.7%,19.5%,22,42,-20,34.38%,80.49%,90.32%,27,16,+11,7,15,-8
2021-11-27,Colorado Avalanche,Nashville Predators,Home,Win,6,2,+4,110.0%,90.0%,35,28,+7,17.1%,7.1%,31,29,+2,51.67%,92.86%,82.86%,20,31,-11,12,23,-11
2021-11-26,Colorado Avalanche,Dallas Stars,Away,Loss,1,3,-2,89.1%,110.9%,37,22,+15,2.7%,13.6%,20,28,-8,41.67%,86.36%,97.30%,14,15,-1,11,9,+2
2021-11-24,Colorado Avalanche,Anaheim Ducks,Home,Win,5,2,+3,106.2%,93.8%,36,26,+10,13.9%,7.7%,39,30,+9,56.52%,92.31%,86.11%,18,14,+4,10,17,-7
2021-11-22,Colorado Avalanche,Ottawa Senators,Home,Win,7,5,+2,93.7%,108.4%,40,21,+19,17.5%,23.8%,30,31,-1,49.18%,76.19%,84.62%,20,20,+0,14,14,+0
2021-11-19,Colorado Avalanche,Seattle Kraken,Away,Win,7,3,+4,112.6%,87.4%,30,28,+2,23.3%,10.7%,24,41,-17,36.92%,89.29%,76.67%,11,19,-8,6,11,-5
2021-11-17,Colorado Avalanche,Vancouver Canucks,Away,Win,4,2,+2,107.5%,95.5%,30,34,-4,13.3%,5.9%,29,35,-6,45.31%,94.12%,89.66%,25,22,+3,24,23,+1
2021-11-13,Colorado Avalanche,San Jose Sharks,Home,Win,6,2,+4,112.7%,90.0%,31,30,+1,19.4%,6.7%,31,33,-2,48.44%,93.33%,83.33%,13,19,-6,11,18,-7
2021-11-11,Colorado Avalanche,Vancouver Canucks,Home,Win,7,1,+6,115.5%,84.5%,35,22,+13,20.0%,4.5%,24,31,-7,43.64%,95.45%,80.00%,17,21,-4,14,9,+5
2021-11-06,Colorado Avalanche,Columbus Blue Jackets,Away,Loss,2,4,-2,98.2%,104.0%,36,42,-6,5.6%,9.5%,28,28,+0,50.00%,92.68%,94.44%,19,29,-10,14,11,+3
2021-11-03,Colorado Avalanche,Columbus Blue Jackets,Home,OT Loss,4,5,-1,99.0%,101.0%,32,37,-5,12.5%,13.5%,31,25,+6,55.36%,86.49%,87.50%,15,13,+2,18,21,-3
2021-10-30,Colorado Avalanche,Minnesota Wild,Home,Win,4,1,+3,109.6%,93.3%,31,30,+1,12.9%,3.3%,29,33,-4,46.77%,96.67%,90.00%,20,23,-3,21,19,+2
2021-10-28,Colorado Avalanche,St. Louis Blues,Away,Win,4,3,+1,92.9%,107.1%,42,18,+24,9.5%,16.7%,29,33,-4,46.77%,83.33%,90.48%,22,24,-2,14,21,-7
2021-10-26,Colorado Avalanche,Vegas Golden Knights,Home,Loss,1,3,-2,96.6%,106.6%,27,29,-2,3.7%,10.3%,32,21,+11,60.38%,92.86%,96.30%,25,18,+7,16,22,-6
2021-10-23,Colorado Avalanche,Tampa Bay Lightning,Away,SO Win,4,3,+1,101.7%,98.3%,27,32,-5,11.1%,9.4%,31,34,-3,47.69%,90.63%,88.89%,32,43,-11,7,12,-5
2021-10-21,Colorado Avalanche,Florida Panthers,Away,Loss,1,4,-3,95.1%,107.3%,31,38,-7,3.2%,10.5%,25,37,-12,40.32%,91.89%,96.77%,26,26,+0,18,12,+6
2021-10-19,Colorado Avalanche,Washington Capitals,Away,Loss,3,6,-3,98.3%,103.9%,27,40,-13,11.1%,15.0%,26,32,-6,44.83%,87.18%,88.89%,15,20,-5,14,11,+3
2021-10-16,Colorado Avalanche,St. Louis Blues,Home,Loss,3,5,-2,94.6%,108.5%,32,28,+4,9.4%,17.9%,33,31,+2,51.56%,85.19%,90.63%,11,14,-3,8,15,-7
2021-10-13,Colorado Avalanche,Chicago Blackhawks,Home,Win,4,2,+2,105.2%,94.8%,36,34,+2,11.1%,5.9%,24,31,-7,43.64%,94.12%,88.89%,25,17,+8,17,21,-4
2022-04-29,Columbus Blue Jackets,Pittsburgh Penguins,Away,Loss,3,5,-2,98.3%,101.7%,36,50,-14,8.3%,10.0%,21,40,-19,34.43%,90.00%,91.67%,16,18,-2,9,20,-11
2022-04-28,Columbus Blue Jackets,Tampa Bay Lightning,Home,Win,5,2,+3,106.9%,95.6%,35,27,+8,14.3%,7.4%,35,21,+14,62.50%,92.59%,88.24%,9,14,-5,11,8,+3
2022-04-26,Columbus Blue Jackets,Tampa Bay Lightning,Away,Loss,1,4,-3,92.3%,107.7%,21,32,-11,4.8%,12.5%,22,22,+0,50.00%,87.50%,95.24%,31,29,+2,8,25,-17
2022-04-24,Columbus Blue Jackets,Edmonton Oilers,Home,Win,5,2,+3,110.4%,92.4%,31,35,-4,16.1%,5.7%,29,27,+2,51.79%,94.29%,86.67%,21,8,+13,10,10,+0
2022-04-22,Columbus Blue Jackets,Ottawa Senators,Home,SO Loss,1,2,-1,99.1%,100.9%,34,26,+8,2.9%,3.8%,29,28,+1,50.88%,96.15%,97.06%,23,29,-6,18,13,+5
2022-04-19,Columbus Blue Jackets,San Jose Sharks,Away,Loss,2,3,-1,97.6%,102.4%,24,28,-4,8.3%,10.7%,20,24,-4,45.45%,89.29%,91.67%,36,29,+7,14,17,-3
2022-04-17,Columbus Blue Jackets,Anaheim Ducks,Away,Loss,4,6,-2,95.3%,107.3%,35,32,+3,11.4%,18.8%,34,23,+11,59.65%,83.87%,88.57%,26,14,+12,11,14,-3
2022-04-16,Columbus Blue Jackets,Los Angeles Kings,Away,Loss,1,2,-1,99.3%,100.7%,22,38,-16,4.5%,5.3%,28,28,+0,50.00%,94.74%,95.45%,29,25,+4,10,26,-16
2022-04-13,Columbus Blue Jackets,Montreal Canadiens,Home,Win,5,1,+4,111.4%,88.6%,31,21,+10,16.1%,4.8%,20,34,-14,37.04%,95.24%,83.87%,17,12,+5,14,17,-3
2022-04-09,Columbus Blue Jackets,Detroit Red Wings,Away,OT Win,5,4,+1,104.6%,95.4%,33,38,-5,15.2%,10.5%,28,31,-3,47.46%,89.47%,84.85%,32,29,+3,17,14,+3
2022-04-07,Columbus Blue Jackets,Philadelphia Flyers,Home,Loss,1,4,-3,90.8%,109.2%,27,31,-4,3.7%,12.9%,15,20,-5,42.86%,87.10%,96.30%,18,13,+5,6,9,-3
2022-04-05,Columbus Blue Jackets,Philadelphia Flyers,Away,Win,4,2,+2,109.3%,93.7%,30,49,-19,13.3%,4.1%,24,30,-6,44.44%,95.92%,89.66%,21,21,+0,20,14,+6
2022-04-04,Columbus Blue Jackets,Boston Bruins,Home,OT Loss,2,3,-1,101.0%,99.0%,22,37,-15,9.1%,8.1%,25,42,-17,37.31%,91.89%,90.91%,24,15,+9,7,12,-5
2022-04-02,Columbus Blue Jackets,Boston Bruins,Away,Loss,2,5,-3,100.8%,103.6%,24,42,-18,8.3%,11.9%,20,31,-11,39.22%,92.50%,91.67%,33,24,+9,12,18,-6
2022-03-31,Columbus Blue Jackets,New York Islanders,Away,Loss,2,5,-3,94.8%,107.6%,32,36,-4,6.3%,13.9%,28,21,+7,57.14%,88.57%,93.75%,26,21,+5,11,10,+1
2022-03-29,Columbus Blue Jackets,New York Islanders,Home,Loss,3,4,-1,92.9%,107.1%,45,29,+16,6.7%,13.8%,30,23,+7,56.60%,86.21%,93.33%,20,17,+3,5,14,-9
2022-03-26,Columbus Blue Jackets,Minnesota Wild,Away,OT Loss,2,3,-1,100.1%,99.9%,25,38,-13,8.0%,7.9%,31,36,-5,46.27%,92.11%,92.00%,22,28,-6,8,10,-2
2022-03-25,Columbus Blue Jackets,Winnipeg Jets,Away,OT Loss,3,4,-1,96.2%,103.8%,36,33,+3,8.3%,12.1%,25,32,-7,43.86%,87.88%,91.67%,23,20,+3,17,20,-3
2022-03-22,Columbus Blue Jackets,Pittsburgh Penguins,Away,Loss,1,5,-4,90.2%,109.8%,27,37,-10,3.7%,13.5%,20,31,-11,39.22%,86.49%,96.30%,26,9,+17,14,10,+4
2022-03-19,Columbus Blue Jackets,St. Louis Blues,Home,Win,5,4,+1,104.2%,95.8%,27,28,-1,18.5%,14.3%,19,39,-20,32.76%,85.71%,81.48%,8,12,-4,13,7,+6
2022-03-17,Columbus Blue Jackets,Washington Capitals,Home,Loss,2,7,-5,86.1%,116.3%,41,33,+8,4.9%,21.2%,28,32,-4,46.67%,81.25%,95.12%,16,15,+1,12,13,-1
2022-03-16,Columbus Blue Jackets,Ottawa Senators,Away,Win,4,1,+3,107.0%,95.3%,39,31,+8,10.3%,3.2%,23,35,-12,39.66%,96.77%,92.11%,19,22,-3,10,9,+1
2022-03-13,Columbus Blue Jackets,Vegas Golden Knights,Home,Win,6,4,+2,101.0%,101.3%,38,27,+11,15.8%,14.8%,31,30,+1,50.82%,85.19%,86.49%,25,12,+13,16,6,+10
2022-03-11,Columbus Blue Jackets,Minnesota Wild,Home,SO Win,3,2,+1,101.9%,98.1%,28,38,-10,7.1%,5.3%,30,25,+5,54.55%,94.74%,92.86%,20,16,+4,15,17,-2
2022-03-10,Columbus Blue Jackets,New York Islanders,Away,Loss,0,6,-6,81.8%,118.2%,25,33,-8,0.0%,18.2%,35,31,+4,53.03%,81.82%,100.00%,18,14,+4,13,18,-5
2022-03-07,Columbus Blue Jackets,Toronto Maple Leafs,Home,Loss,4,5,-1,96.3%,103.7%,35,33,+2,11.4%,15.2%,36,39,-3,48.00%,84.85%,88.57%,22,9,+13,16,15,+1
2022-03-05,Columbus Blue Jackets,Boston Bruins,Home,SO Loss,4,5,-1,104.2%,95.8%,24,32,-8,16.7%,12.5%,28,27,+1,50.91%,87.50%,83.33%,28,20,+8,12,16,-4
2022-03-04,Columbus Blue Jackets,Los Angeles Kings,Home,OT Loss,3,4,-1,101.0%,99.0%,29,43,-14,10.3%,9.3%,21,25,-4,45.65%,90.70%,89.66%,28,10,+18,10,14,-4
2022-03-01,Columbus Blue Jackets,New Jersey Devils,Home,Win,4,3,+1,103.8%,96.2%,31,33,-2,12.9%,9.1%,44,31,+13,58.67%,90.91%,87.10%,30,5,+25,24,6,+18
2022-02-27,Columbus Blue Jackets,Pittsburgh Penguins,Home,Loss,2,3,-1,98.4%,101.6%,34,40,-6,5.9%,7.5%,27,32,-5,45.76%,92.50%,94.12%,16,16,+0,13,5,+8
2022-02-25,Columbus Blue Jackets,Carolina Hurricanes,Away,Loss,0,4,-4,92.0%,108.0%,19,50,-31,0.0%,8.0%,24,34,-10,41.38%,92.00%,100.00%,25,9,+16,10,7,+3
2022-02-24,Columbus Blue Jackets,Florida Panthers,Away,Win,6,3,+3,114.3%,89.3%,28,42,-14,21.4%,7.1%,26,33,-7,44.07%,92.86%,82.14%,43,27,+16,20,6,+14
2022-02-22,Columbus Blue Jackets,Toronto Maple Leafs,Home,OT Win,4,3,+1,106.2%,93.8%,30,42,-12,13.3%,7.1%,34,29,+5,53.97%,92.86%,86.67%,24,11,+13,20,10,+10
2022-02-20,Columbus Blue Jackets,Buffalo Sabres,Home,Win,7,3,+4,109.6%,92.5%,39,36,+3,17.9%,8.3%,36,37,-1,49.32%,91.67%,84.21%,17,15,+2,12,8,+4
2022-02-17,Columbus Blue Jackets,Chicago Blackhawks,Away,Win,7,4,+3,106.4%,95.8%,37,32,+5,18.9%,12.5%,31,23,+8,57.41%,87.50%,83.33%,20,12,+8,21,18,+3
2022-02-15,Columbus Blue Jackets,Calgary Flames,Away,Loss,2,6,-4,95.4%,104.6%,20,41,-21,10.0%,14.6%,26,26,+0,50.00%,85.37%,90.00%,10,17,-7,14,8,+6
2022-02-12,Columbus Blue Jackets,Montreal Canadiens,Away,Win,2,1,+1,101.5%,98.5%,42,31,+11,4.8%,3.2%,28,35,-7,44.44%,96.77%,95.24%,23,16,+7,14,18,-4
2022-02-10,Columbus Blue Jackets,Buffalo Sabres,Away,OT Win,4,3,+1,100.7%,99.3%,34,27,+7,11.8%,11.1%,27,25,+2,51.92%,88.89%,88.24%,19,12,+7,8,9,-1
2022-02-08,Columbus Blue Jackets,Washington Capitals,Away,Win,5,4,+1,107.1%,92.9%,26,33,-7,19.2%,12.1%,24,39,-15,38.10%,87.88%,80.77%,27,17,+10,18,11,+7
2022-01-31,Columbus Blue Jackets,Florida Panthers,Home,Loss,4,8,-4,91.1%,108.9%,36,40,-4,11.1%,20.0%,30,35,-5,46.15%,80.00%,88.89%,33,9,+24,21,14,+7
2022-01-30,Columbus Blue Jackets,Montreal Canadiens,Away,Win,6,3,+3,108.1%,94.3%,36,35,+1,16.7%,8.6%,31,26,+5,54.39%,91.43%,85.71%,17,29,-12,7,18,-11
2022-01-27,Columbus Blue Jackets,New York Rangers,Home,Win,5,3,+2,118.0%,86.1%,19,36,-17,26.3%,8.3%,24,36,-12,40.00%,91.67%,77.78%,32,23,+9,9,13,-4
2022-01-26,Columbus Blue Jackets,Calgary Flames,Home,Loss,0,6,-6,90.3%,109.7%,23,62,-39,0.0%,9.7%,25,42,-17,37.31%,90.32%,100.00%,17,11,+6,15,15,+0
2022-01-23,Columbus Blue Jackets,Ottawa Senators,Home,Loss,1,2,-1,96.7%,103.3%,36,33,+3,2.8%,6.1%,26,28,-2,48.15%,93.94%,97.22%,17,25,-8,12,17,-5
2022-01-21,Columbus Blue Jackets,Pittsburgh Penguins,Home,Loss,2,5,-3,94.1%,108.7%,27,31,-4,7.4%,16.1%,26,25,+1,50.98%,86.67%,92.59%,26,9,+17,20,14,+6
2022-01-20,Columbus Blue Jackets,Philadelphia Flyers,Away,Win,2,1,+1,104.0%,96.0%,29,34,-5,6.9%,2.9%,22,25,-3,46.81%,97.06%,93.10%,22,19,+3,17,9,+8
2022-01-15,Columbus Blue Jackets,Florida Panthers,Away,Loss,2,9,-7,89.0%,111.0%,30,51,-21,6.7%,17.6%,27,21,+6,56.25%,82.35%,93.33%,29,19,+10,14,11,+3
2022-01-13,Columbus Blue Jackets,Carolina Hurricanes,Away,Win,6,0,+6,117.1%,82.9%,35,31,+4,17.1%,0.0%,20,26,-6,43.48%,100.00%,82.86%,16,11,+5,10,11,-1
2022-01-11,Columbus Blue Jackets,Chicago Blackhawks,Home,Loss,2,4,-2,91.9%,112.3%,26,20,+6,7.7%,20.0%,17,26,-9,39.53%,84.21%,92.31%,10,13,-3,10,18,-8
2022-01-08,Columbus Blue Jackets,New Jersey Devils,Home,Win,4,3,+1,101.8%,98.2%,34,30,+4,11.8%,10.0%,36,31,+5,53.73%,90.00%,88.24%,24,13,+11,10,9,+1
2022-01-06,Columbus Blue Jackets,New Jersey Devils,Away,Loss,1,3,-2,95.7%,107.6%,32,28,+4,3.1%,10.7%,25,25,+0,50.00%,92.59%,96.88%,6,11,-5,6,11,-5
2022-01-04,Columbus Blue Jackets,Tampa Bay Lightning,Home,Loss,2,7,-5,89.6%,110.4%,22,36,-14,9.1%,19.4%,29,28,+1,50.88%,80.56%,90.91%,17,14,+3,13,11,+2
2022-01-01,Columbus Blue Jackets,Carolina Hurricanes,Home,Loss,4,7,-3,109.7%,92.1%,18,49,-31,22.2%,14.3%,23,38,-15,37.70%,87.50%,77.78%,9,11,-2,18,7,+11
2021-12-30,Columbus Blue Jackets,Nashville Predators,Home,SO Win,4,3,+1,101.5%,98.7%,29,33,-4,10.3%,9.1%,27,32,-5,45.76%,91.18%,89.66%,26,27,-1,14,15,-1
2021-12-16,Columbus Blue Jackets,Edmonton Oilers,Away,Loss,2,5,-3,96.2%,105.8%,38,45,-7,5.3%,11.1%,29,28,+1,50.88%,90.91%,94.74%,24,18,+6,6,23,-17
2021-12-14,Columbus Blue Jackets,Vancouver Canucks,Away,Loss,3,4,-1,102.8%,97.2%,23,39,-16,13.0%,10.3%,34,39,-5,46.58%,89.74%,86.96%,15,21,-6,14,22,-8
2021-12-11,Columbus Blue Jackets,Seattle Kraken,Away,OT Win,5,4,+1,105.4%,94.6%,28,32,-4,17.9%,12.5%,35,26,+9,57.38%,87.50%,82.14%,16,18,-2,9,11,-2
2021-12-09,Columbus Blue Jackets,Anaheim Ducks,Home,SO Loss,1,2,-1,99.2%,100.9%,33,26,+7,3.0%,3.8%,29,31,-2,48.33%,96.15%,97.06%,15,20,-5,11,12,-1
2021-12-07,Columbus Blue Jackets,Toronto Maple Leafs,Away,Loss,4,5,-1,100.0%,100.0%,32,40,-8,12.5%,12.5%,29,31,-2,48.33%,87.50%,87.50%,18,18,+0,8,20,-12
2021-12-05,Columbus Blue Jackets,San Jose Sharks,Home,Win,6,4,+2,108.2%,94.5%,30,34,-4,20.0%,11.8%,37,36,+1,50.68%,88.24%,82.76%,24,10,+14,11,16,-5
2021-12-04,Columbus Blue Jackets,Washington Capitals,Away,Loss,1,3,-2,99.1%,103.8%,18,32,-14,5.6%,9.4%,29,15,+14,65.91%,93.55%,94.44%,18,30,-12,19,14,+5
2021-12-02,Columbus Blue Jackets,Dallas Stars,Away,Loss,2,3,-1,101.0%,99.0%,22,37,-15,9.1%,8.1%,21,32,-11,39.62%,91.89%,90.91%,24,19,+5,19,7,+12
2021-11-30,Columbus Blue Jackets,Nashville Predators,Away,Loss,0,6,-6,83.8%,116.2%,27,37,-10,0.0%,16.2%,24,38,-14,38.71%,83.78%,100.00%,7,7,+0,15,12,+3
2021-11-27,Columbus Blue Jackets,St. Louis Blues,Away,Loss,3,6,-3,92.9%,107.1%,27,33,-6,11.1%,18.2%,30,26,+4,53.57%,81.82%,88.89%,13,13,+0,5,17,-12
2021-11-26,Columbus Blue Jackets,Vancouver Canucks,Home,Win,4,2,+2,114.2%,89.9%,21,41,-20,19.0%,4.9%,27,21,+6,56.25%,95.12%,85.00%,18,16,+2,19,12,+7
2021-11-24,Columbus Blue Jackets,Winnipeg Jets,Home,Win,3,0,+3,109.4%,93.5%,32,36,-4,9.4%,0.0%,25,34,-9,42.37%,100.00%,93.55%,8,22,-14,16,5,+11
2021-11-22,Columbus Blue Jackets,Buffalo Sabres,Away,Win,7,4,+3,112.0%,93.6%,29,33,-4,24.1%,12.1%,24,29,-5,45.28%,87.88%,81.48%,8,13,-5,13,13,+0
2021-11-20,Columbus Blue Jackets,Vegas Golden Knights,Away,Loss,2,3,-1,98.3%,101.7%,29,35,-6,6.9%,8.6%,40,22,+18,64.52%,91.43%,93.10%,16,22,-6,18,21,-3
2021-11-18,Columbus Blue Jackets,Arizona Coyotes,Away,SO Win,5,4,+1,94.9%,105.1%,46,29,+17,8.7%,13.8%,30,27,+3,52.63%,86.21%,91.30%,16,18,-2,12,23,-11
2021-11-15,Columbus Blue Jackets,Detroit Red Wings,Home,Win,5,3,+2,102.0%,100.3%,38,27,+11,13.2%,11.1%,22,28,-6,44.00%,88.89%,89.19%,28,24,+4,12,14,-2
2021-11-13,Columbus Blue Jackets,New York Rangers,Home,Loss,3,5,-2,96.1%,103.9%,36,41,-5,8.3%,12.2%,26,29,-3,47.27%,87.80%,91.67%,10,28,-18,7,12,-5
2021-11-12,Columbus Blue Jackets,Washington Capitals,Home,Loss,3,4,-1,96.1%,103.9%,29,28,+1,10.3%,14.3%,33,21,+12,61.11%,85.71%,89.66%,12,27,-15,13,16,-3
2021-11-06,Columbus Blue Jackets,Colorado Avalanche,Home,Win,4,2,+2,104.0%,98.2%,42,36,+6,9.5%,5.6%,28,28,+0,50.00%,94.44%,92.68%,29,19,+10,11,14,-3
2021-11-03,Columbus Blue Jackets,Colorado Avalanche,Away,OT Win,5,4,+1,101.0%,99.0%,37,32,+5,13.5%,12.5%,25,31,-6,44.64%,87.50%,86.49%,13,15,-2,21,18,+3
2021-10-31,Columbus Blue Jackets,New Jersey Devils,Away,SO Win,4,3,+1,103.8%,96.2%,26,39,-13,11.5%,7.7%,33,27,+6,55.00%,92.31%,88.46%,14,12,+2,19,19,+0
2021-10-29,Columbus Blue Jackets,New York Rangers,Away,Loss,0,4,-4,89.2%,110.8%,31,37,-6,0.0%,10.8%,31,21,+10,59.62%,89.19%,100.00%,11,26,-15,13,16,-3
2021-10-25,Columbus Blue Jackets,Dallas Stars,Home,Win,4,1,+3,112.3%,91.1%,26,32,-6,15.4%,3.1%,25,25,+0,50.00%,96.88%,88.00%,13,22,-9,9,13,-4
2021-10-23,Columbus Blue Jackets,Carolina Hurricanes,Home,Loss,1,5,-4,88.4%,111.6%,28,33,-5,3.6%,15.2%,24,31,-7,43.64%,84.85%,96.43%,12,12,+0,10,12,-2
2021-10-21,Columbus Blue Jackets,New York Islanders,Home,OT Win,3,2,+1,103.8%,96.2%,32,36,-4,9.4%,5.6%,23,23,+0,50.00%,94.44%,90.63%,11,26,-15,13,13,+0
2021-10-19,Columbus Blue Jackets,Detroit Red Wings,Away,Loss,1,4,-3,99.7%,104.5%,23,45,-22,4.3%,8.9%,32,31,+1,50.79%,95.35%,95.65%,11,11,+0,7,12,-5
2021-10-16,Columbus Blue Jackets,Seattle Kraken,Home,OT Win,2,1,+1,103.0%,97.0%,25,20,+5,8.0%,5.0%,29,25,+4,53.70%,95.00%,92.00%,29,24,+5,15,22,-7
2021-10-14,Columbus Blue Jackets,Arizona Coyotes,Home,Win,8,2,+6,125.5%,74.5%,26,38,-12,30.8%,5.3%,33,27,+6,55.00%,94.74%,69.23%,11,18,-7,19,9,+10
2022-04-29,Dallas Stars,Anaheim Ducks,Home,Win,4,2,+2,111.5%,92.9%,19,21,-2,21.1%,9.5%,33,14,+19,70.21%,90.48%,83.33%,15,14,+1,13,14,-1
2022-04-27,Dallas Stars,Arizona Coyotes,Home,OT Loss,3,4,-1,99.5%,100.5%,29,37,-8,10.3%,10.8%,43,29,+14,59.72%,89.19%,89.66%,20,19,+1,6,15,-9
2022-04-26,Dallas Stars,Vegas Golden Knights,Home,SO Win,3,2,+1,101.0%,99.0%,30,35,-5,6.7%,5.7%,40,29,+11,57.97%,94.29%,93.33%,39,28,+11,24,24,+0
2022-04-23,Dallas Stars,Seattle Kraken,Home,Win,3,2,+1,103.4%,96.6%,31,32,-1,9.7%,6.3%,40,23,+17,63.49%,93.75%,90.32%,19,18,+1,14,17,-3
2022-04-21,Dallas Stars,Calgary Flames,Away,Loss,2,4,-2,100.4%,102.1%,23,37,-14,8.7%,10.8%,28,28,+0,50.00%,91.67%,91.30%,22,22,+0,9,8,+1
2022-04-20,Dallas Stars,Edmonton Oilers,Away,Loss,2,5,-3,97.4%,104.4%,36,50,-14,5.6%,10.0%,34,31,+3,52.31%,91.84%,94.44%,29,28,+1,13,17,-4
2022-04-18,Dallas Stars,Vancouver Canucks,Away,Loss,2,6,-4,90.0%,112.7%,30,31,-1,6.7%,19.4%,33,27,+6,55.00%,83.33%,93.33%,30,25,+5,11,14,-3
2022-04-16,Dallas Stars,San Jose Sharks,Home,Win,2,1,+1,103.5%,96.5%,26,24,+2,7.7%,4.2%,36,25,+11,59.02%,95.83%,92.31%,19,20,-1,11,18,-7
2022-04-14,Dallas Stars,Minnesota Wild,Home,OT Loss,2,3,-1,94.4%,105.6%,36,27,+9,5.6%,11.1%,34,23,+11,59.65%,88.89%,94.44%,19,17,+2,16,12,+4
2022-04-12,Dallas Stars,Tampa Bay Lightning,Home,Win,1,0,+1,103.4%,96.6%,29,25,+4,3.4%,0.0%,30,29,+1,50.85%,100.00%,96.55%,12,15,-3,21,17,+4
2022-04-10,Dallas Stars,Chicago Blackhawks,Away,Win,6,4,+2,110.0%,90.0%,30,40,-10,20.0%,10.0%,30,27,+3,52.63%,90.00%,80.00%,27,23,+4,13,16,-3
2022-04-09,Dallas Stars,New Jersey Devils,Home,Loss,1,3,-2,90.5%,109.5%,28,23,+5,3.6%,13.0%,32,26,+6,55.17%,86.96%,96.43%,14,9,+5,7,9,-2
2022-04-07,Dallas Stars,Toronto Maple Leafs,Home,OT Loss,3,4,-1,106.9%,93.1%,18,41,-23,16.7%,9.8%,28,32,-4,46.67%,90.24%,83.33%,18,17,+1,18,16,+2
2022-04-05,Dallas Stars,New York Islanders,Home,Win,3,2,+1,98.0%,102.0%,40,21,+19,7.5%,9.5%,28,27,+1,50.91%,90.48%,92.50%,16,28,-12,13,15,-2
2022-04-03,Dallas Stars,Seattle Kraken,Away,Loss,1,4,-3,92.6%,110.5%,30,29,+1,3.3%,13.8%,37,26,+11,58.73%,89.29%,96.67%,24,22,+2,8,14,-6
2022-04-02,Dallas Stars,San Jose Sharks,Away,Win,5,4,+1,103.0%,97.0%,29,28,+1,17.2%,14.3%,25,22,+3,53.19%,85.71%,82.76%,19,27,-8,12,14,-2
2022-03-31,Dallas Stars,Anaheim Ducks,Away,OT Win,3,2,+1,99.9%,100.1%,35,23,+12,8.6%,8.7%,35,23,+12,60.34%,91.30%,91.43%,23,26,-3,9,22,-13
2022-03-29,Dallas Stars,Anaheim Ducks,Away,Win,3,2,+1,102.2%,97.8%,32,28,+4,9.4%,7.1%,35,25,+10,58.33%,92.86%,90.63%,23,19,+4,10,15,-5
2022-03-26,Dallas Stars,Vancouver Canucks,Home,Loss,1,4,-3,92.8%,110.1%,36,31,+5,2.8%,12.9%,35,35,+0,50.00%,90.00%,97.22%,18,19,-1,14,10,+4
2022-03-24,Dallas Stars,Carolina Hurricanes,Away,SO Win,4,3,+1,113.6%,86.4%,15,47,-32,20.0%,6.4%,24,36,-12,40.00%,93.62%,80.00%,31,24,+7,10,9,+1
2022-03-22,Dallas Stars,Edmonton Oilers,Home,Win,5,3,+2,105.9%,97.2%,28,25,+3,17.9%,12.0%,29,31,-2,48.33%,88.00%,85.19%,18,16,+2,22,13,+9
2022-03-20,Dallas Stars,Washington Capitals,Away,Win,3,2,+1,107.8%,92.2%,23,38,-15,13.0%,5.3%,39,23,+16,62.90%,94.74%,86.96%,20,32,-12,13,14,-1
2022-03-19,Dallas Stars,New York Islanders,Away,Loss,2,4,-2,92.6%,110.9%,39,25,+14,5.1%,16.0%,25,32,-7,43.86%,87.50%,94.87%,30,31,-1,12,15,-3
2022-03-17,Dallas Stars,Montreal Canadiens,Away,OT Win,4,3,+1,101.8%,98.2%,35,31,+4,11.4%,9.7%,30,36,-6,45.45%,90.32%,88.57%,43,16,+27,25,23,+2
2022-03-15,Dallas Stars,Toronto Maple Leafs,Away,Loss,0,4,-4,92.3%,110.0%,35,40,-5,0.0%,10.0%,30,24,+6,55.56%,92.31%,100.00%,42,31,+11,13,12,+1
